title,url,duration
OnePlus 12 Unboxing & First Look - The Ultimate Flagship Experience🔥🔥🔥,https://www.youtube.com/watch?v=1T_qtOWVZqo,513.0
Samsung Galaxy S24 Ultra Unboxing & First Look - The First AI Smartphone Is Here🔥🔥🔥,https://www.youtube.com/watch?v=Mdn0Nt-L4Zw,985.0
S24 Ultra Vs iPhone 15 Pro Max | SARA in Area 51 | iMessages |  STM #369 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=pIZMNm-HopM,847.0
The Dark Reality Of Online Motivational Gurus - SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=Ef_knfBTwdM,555.0
Apple Office India | Galaxy S24 Ultra | Sony Dualshock V2 | WTF | Episode 78 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=P0jsPLIZ1s8,734.0
How Much RAM Do You Need In Smartphones? 24GB? 36GB?🔥🔥🔥,https://www.youtube.com/watch?v=x2S2ybLSt3I,511.0
Galaxy S24 Ultra First Look - The Smartest Smartphones🔥🔥🔥,https://www.youtube.com/watch?v=_PSrSrYwJbg,783.0
Cheapest Vs Costliest Google Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=hHi9AZeJLcc,574.0
This Tiny Smartphone Is Crazy🔥🔥🔥,https://www.youtube.com/watch?v=NOXJhAlM9hg,381.0
22nd Jan Ayodhya Visit | Flying Cars | CES 2024 | Electric Cycle | STM #368 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=ELFiBR1zcs8,711.0
MLM Motivation Business SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=JJDIKuxYCaM,661.0
Apple Vision Pro | Whatsapp New Code? | Sony XR Headset | WTF | Episode 77 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=hGxKEIOPyrg,615.0
The Story Of Naya Connected Bharat..Ft. Ashwini Vaishnaw Sir🔥🔥🔥,https://www.youtube.com/watch?v=brFQZ2fREbs,1394.0
Dirty Secrets Of Smartphone Brands🔥🔥🔥,https://www.youtube.com/watch?v=BAwh7m2Yg_A,464.0
Asus ROG Phone 8 Pro Edition Unboxing & First Look - 24GB | 1TB | IP68 World's Fastest Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=LHol_8rde3U,852.0
Samsung Galaxy S24 Series Exclusive First Look (Mockups)🔥🔥🔥,https://www.youtube.com/watch?v=bk7X-T-hi7Y,508.0
No 3.5mm Headphone Jack | Shri Ram Mandir 22nd Jan | Gold Water | STM #367 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=EMM2oSdK8v4,629.0
Trading Apps Big SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=K6CvyULusIg,330.0
S24 Ultra Galaxy AI | ISRO Black Hole? | Starlink in India | WTF | Episode 76 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=zxk73QvClwM,656.0
vivo X100 Unboxing & First Look - A Complete Package?🔥🔥🔥,https://www.youtube.com/watch?v=rh9qtb35--s,523.0
vivo X100 Pro Unboxing & First Look - The Best Camera Smartphone?🔥🔥🔥,https://www.youtube.com/watch?v=xzupHd0LC1M,720.0
Crazy Upcoming Gadgets Of 2024🔥🔥🔥,https://www.youtube.com/watch?v=m-FXDuSw58w,335.0
Upcoming Tech Trends Of 2024🔥🔥🔥,https://www.youtube.com/watch?v=rzO3i_fCXNE,446.0
Top Upcoming Smartphones - January 2024🔥🔥🔥,https://www.youtube.com/watch?v=u6V54_MZcs0,410.0
Video with Modi Ji | Galaxy S24 Ultra | Best Moment of 2024 | STM #366 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=ziezW9-GWR8,488.0
Tech Rewind 2023🔥🔥🔥,https://www.youtube.com/watch?v=nngtFlM3azw,587.0
OnePlus 12 Launch | GTA 6 Hacked? | Jio New Year Offer | WTF | Episode 75 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=02R0ypxEpSM,682.0
My Top Smartphones Of 2023🔥🔥🔥,https://www.youtube.com/watch?v=ZPHCGucyepI,680.0
My BEST & WORST Tech Purchase Of 2023🔥🔥🔥,https://www.youtube.com/watch?v=2vqsgD4tPEs,597.0
Realme GT 5 Pro Unboxing & First Look - The Real Flagship Killer?🔥🔥🔥,https://www.youtube.com/watch?v=HqX8I0dDnEE,567.0
"Lava Storm 5G Unboxing & First Look - Best Budget 5G Phone in ₹11,999🔥🔥🔥",https://www.youtube.com/watch?v=hPNxChrEBAc,475.0
How Google Is Changing Maps In India🇮🇳? Ft. Miriam Daniel 🔥🔥🔥,https://www.youtube.com/watch?v=ZJN7ZFTkBKE,1660.0
Realme GT 5 Pro | Made In India iPhone | OnePlus 12 Vs vivo X100 | STM #365 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=qjUJdt2F4M8,551.0
Cab Booking SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=Y6WXKqhR-w4,302.0
Galaxy S24 Ultra? | Nothing Phone 2a | Xperia Pro Camera | WTF | Episode 74 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=hk_eA7nV9Xk,591.0
Redmi K70 Unboxing & First Look - A New Budget Flagship Killer?🔥🔥🔥,https://www.youtube.com/watch?v=MhzjHyPJrEs,465.0
Xiaomi 14 Pro Unboxing & First Look - The New Pro Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=9givt0WueGw,530.0
iPhone Flip Unboxing & First Look🔥🔥🔥,https://www.youtube.com/watch?v=TSL6Xh_kJ48,442.0
Xiaomi 14 Unboxing & First Look - Small Powerhouse Flagship?🔥🔥🔥,https://www.youtube.com/watch?v=By-SAoB9prc,465.0
OnePlus 12 Unboxing & First Look - The Best Smartphone Experience🔥🔥🔥,https://www.youtube.com/watch?v=uX4Jz4ZLsS0,614.0
Caviar Rolex iPhone | vivo X100 Smartphone | Google RCS Messages | STM #364 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=IApdMQQe49k,657.0
Business Course Selling SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=N17a6n75g9A,509.0
GTA 6 Update? | Apple Vision Pro | GPAI Summit | Gemini AI | WTF | Episode 73 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=oIP9pNU8UVY,807.0
Cheapest Vs Costliest OnePlus Smartphone?🔥🔥🔥,https://www.youtube.com/watch?v=7j0-24EyB-4,490.0
Caviar iPhone 15 Pro Max Rolex Daytona Gold Unboxing & First Look🔥🔥🔥,https://www.youtube.com/watch?v=RffsRVJEsn4,497.0
PlayStation 5 SpiderMan 2 Limited Edition +Adidas Ultra 4D Unboxing & First Look 🎮🔥🔥🔥,https://www.youtube.com/watch?v=GSZYipwVH7U,346.0
iQOO 12 Unboxing & First Look - The Ultimate Flagship Killer @ ₹50K🔥🔥🔥,https://www.youtube.com/watch?v=drbuA7TqKwI,597.0
The Best Android Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=aQ23MEOH4VM,417.0
Dji Mini 4 Pro Drone | Samsung S24 Ultra Camera | Best Smartphone | STM #363 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=s3SO3AS4L-g,578.0
Review Rating Earning SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=jqeRtHMTAPg,334.0
GTA 6 Problem? | S25 Ultra | vivo Switch Off | Cybertruck | WTF | Episode 72 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=JWysCsGgMvY,650.0
Samsung Galaxy OneUI 6.0 Top Features🔥🔥🔥,https://www.youtube.com/watch?v=s4e68Td6_lM,489.0
The HIDDEN Truth Of Smartphone Cameras🔥🔥🔥,https://www.youtube.com/watch?v=KGnc0NxTigA,632.0
GTA 6 Is Here🔥🔥🔥,https://www.youtube.com/watch?v=2ttFjDB1_mA,286.0
I clicked Saturn With This Camera - World's Most Powerful Zoom Camera🔥🔥🔥,https://www.youtube.com/watch?v=awvAQXQyO_E,562.0
6G Phone | Samsung S24 Ultra & AI | Whoop Vs Apple Watch | STM #362 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=dmBqK339P10,612.0
Juice Jacking SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=pp58N00Tifw,314.0
GTA 6 Trailer? | OnePlus 12 Launch | S24 Ultra | ISRO-NASA | WTF | Episode 71 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=y9xMtlw8JUE,731.0
The Best Mini Gaming Console?🔥🔥🔥,https://www.youtube.com/watch?v=Zx1skEx0me8,330.0
Sony WF-1000XM5 Unboxing - Best Earphones?🔥🔥🔥,https://www.youtube.com/watch?v=uQ9C_UJFqZg,401.0
Apple Watch Ultra 2 in ₹999🔥🔥🔥,https://www.youtube.com/watch?v=YD1SZAz2Uis,363.0
JioPhone Prima 4G Unboxing - Smart Dumb Budget Phone🔥🔥🔥,https://www.youtube.com/watch?v=5TCqNyZ3ez0,441.0
Top Upcoming Smartphones - December 2023🔥🔥🔥,https://www.youtube.com/watch?v=dRjnimMQ8A4,365.0
Hayabusa Moto Vlog | OneUI 6.0 Update | Samsung 400MP Camera | STM #361 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=n35g15B-ZWg,552.0
Aadhaar Card Biometric Usage SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=l7VMbx34uQI,282.0
GTA 6 Mobile? | OnePlus 12 Launch | S24 Launch | Jio Laptop | WTF | Episode 70 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=XeGBnbZKHAA,619.0
Apple AirPods Pro 2 in ₹499 Unboxing & First Look - 100% Fake But 100% Same🔥🔥🔥,https://www.youtube.com/watch?v=ZbfMAVrv-g8,369.0
Lava Blaze 2 5G Unboxing & First Look - Lord Of 5G?🔥🔥🔥,https://www.youtube.com/watch?v=yrLJeU3YmEY,437.0
"Apple MacBook Pro 16"" M3 Max Unboxing - World's Most Powerful Laptop?🔥🔥🔥",https://www.youtube.com/watch?v=DaQtgJ636Ag,583.0
DJI Osmo Pocket 3 Unboxing - The Ultimate Vlogging Camera🔥🔥🔥,https://www.youtube.com/watch?v=MtyN4KhpevU,560.0
OnePlus Open Production & Testing (Exclusive)🔥🔥🔥,https://www.youtube.com/watch?v=_4R5XtajITo,604.0
India Vs Aus Final | M3 MacBook Air | S24 Ultra Vs S23 Ultra | STM #360 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=xrCm-Dp5rGs,690.0
Most Dangerous Pig Butchering SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=q58tP3GD7Ss,460.0
OnePlus 12 | GTA 6 Trailer | Humane AI Pin | 1.2 Tbps Speed | WTF | Episode 69 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=STYgA2mBXhQ,692.0
The Special Secrets Of Nothing🔥🔥🔥,https://www.youtube.com/watch?v=e4cJLRloIbQ,875.0
"₹10,000 Vs ₹1,99,900 iPhone 15 Pro Max Comparison🔥🔥🔥",https://www.youtube.com/watch?v=ErvpNRMKFOE,382.0
No Charger In Box? Why Is Greenwashing A BIG Problem?🔥🔥🔥,https://www.youtube.com/watch?v=DLspVfDVffI,475.0
Budget Entertainment Powerhouse? Projector Unboxing🔥🔥🔥,https://www.youtube.com/watch?v=IMgJ2_FuzOo,458.0
TATA iPhones in India | World Cup Final 2023 | Best Smartphone 2023 | STM #359 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=N85QFfA9QuE,681.0
*401* Call Forwarding SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=Q_Rt2Sy_3v0,307.0
iPhone 16 | New Jio Motive | GTA 6 Launch | OnePlus 12 | WTF | Episode 68 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=tSE1yiIX6zo,639.0
Diwali Smartphone Photography Tips & Tricks | Diwali 2023🔥🔥🔥,https://www.youtube.com/watch?v=qv6L6hKtmWM,314.0
Cheapest Vs Costliest Apple Smartphone?🔥🔥🔥,https://www.youtube.com/watch?v=Yd5qYxBrtt4,688.0
Best New Whatsapp Features & Tricks🔥🔥🔥,https://www.youtube.com/watch?v=E7kdsOlbTk4,343.0
OnePlus Open Canvas - The Ultimate Multi-tasking on Android🔥🔥🔥,https://www.youtube.com/watch?v=Cpltt9NisLA,663.0
Apple iMac M3 Chip Unboxing & First Look - World's Most Popular All In One Computer🔥🔥🔥,https://www.youtube.com/watch?v=RZQUh6N2Hzk,545.0
Smart TV Under 30K? | New Apple MacBooks | A54 5G Vs V29 Pro | STM #358 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=x5tg4gNPuZg,745.0
Dirtiest Money Trap SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=9WjeWTKsKcQ,454.0
Chinese Apps BAN | New Nothing Phone | Jio SpaceFiber | WTF | Episode 67 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=1ReOQb2a2EE,647.0
Oppo Find N3 Flip Unboxing & First Look - The FLOP Flip?🔥🔥🔥,https://www.youtube.com/watch?v=n4_kALUHol4,582.0
"What's Inside ₹10,000 iPhone 15 Pro Max?🔥🔥🔥",https://www.youtube.com/watch?v=D-RdQIPT9qg,729.0
Sony Bravia XR X90L Unboxing & First Look - Best 75 Inch TV?🔥🔥🔥,https://www.youtube.com/watch?v=6kZ6deqHD1o,702.0
The New M3 MacBook Pros Are Scary Fast🔥🔥🔥,https://www.youtube.com/watch?v=7Z55ZnmzH7k,546.0
Top Upcoming Smartphones - November 2023🔥🔥🔥,https://www.youtube.com/watch?v=6WMjtgdmhzM,394.0
New Car on Diwali | eSIM vs SIM | 8 Gen 3 Vs A17 Pro | STM #357 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=DPs0SGIF5OE,721.0
Fake iPhone 15 Pro Max SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=-pyL3n2Y1ZI,411.0
Snapdragon 8 Gen 3 | iQOO 12 | OnePlus 12 | Gaganyaan Test | WTF | Episode 66 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=OGAhsuOwBHQ,804.0
"Apple iPhone 15 Pro Max 1TB in ₹10,000🔥🔥🔥",https://www.youtube.com/watch?v=aceugjqBIN0,545.0
Redmi Note 13 Pro+ Unboxing & First Look - 120W - 200MP - IP68🔥🔥🔥,https://www.youtube.com/watch?v=23vKCXZ6yg8,417.0
The Most Powerful Flip Smartphone - Galaxy Z Flip 5 Yellow Unboxing🔥🔥🔥,https://www.youtube.com/watch?v=srlU7bPU6fs,392.0
Best Budget Android Tablet - OnePlus Pad Go Unboxing & First Look🔥🔥🔥,https://www.youtube.com/watch?v=qIJAhbxjqz4,443.0
What Happened At Google For India 2023?🔥🔥🔥,https://www.youtube.com/watch?v=c7N25Nqn0Z0,933.0
MIUI Vs HyperOS | Gold iPhone 15 Pro Max | Realme GT5 in India | STM #356 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=h5wKL2X22wc,802.0
Credit Card SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=0eo68Dk7ltQ,355.0
Gold iPhone Lost | Galaxy Z Flip 5 Yellow | GTA Netflix |  | WTF | Episode 65 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=U6HuJj6NI8Y,836.0
Google For India 2023 Ft. Shri Ashwini Vaishnaw🔥🔥🔥,https://www.youtube.com/watch?v=IO-d4GUU3JY,555.0
OnePlus Open Unboxing & First Look - Open For Everything🔥🔥🔥,https://www.youtube.com/watch?v=SoDB7qruqOo,799.0
The Incredible Journey Of ISRO Ft. S Somanath Sir🔥🔥🔥,https://www.youtube.com/watch?v=N0imbb_Yq7Q,687.0
"The Best Smartphones Under ₹30,000 - Crazy Deals🔥🔥🔥",https://www.youtube.com/watch?v=7RIprDFXCLk,472.0
OnePlus Open - Exclusive First Look🔥🔥🔥,https://www.youtube.com/watch?v=woHfQWCaEAk,582.0
Samsung Tri Fold | Google Pixel Vs iPhone 15 Pro Max | OnePlus Open | STM #355 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=H-jijiVGHLE,594.0
High Salary Part Time Job SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=pr0v7DVUT1M,422.0
INDvPAK World Cup | Galaxy S24 | PS5 Slim | OnePlus Open | WTF | Episode 64 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=hD3G9jeIeqA,778.0
Apple Watch Ultra 2 Unboxing & First Look - Best Smartwatch Experience?🔥🔥🔥,https://www.youtube.com/watch?v=cgAuJt4cGeo,449.0
"The Most Powerful GT Phone - Realme GT5 Unboxing - 24GB RAM, 1TB Storage, 240W Charging🔥🔥🔥",https://www.youtube.com/watch?v=w7hoHgYYNgk,505.0
Google Pixel 8 & Pixel 8 Pro Unboxing & First Look - The Smartest Smartphones🔥🔥🔥,https://www.youtube.com/watch?v=nCM0MBs-pP8,826.0
Cheapest Vs Costliest Samsung Smartphone?🔥🔥🔥,https://www.youtube.com/watch?v=5mvmEf-m09A,529.0
"Crazy Deals On Best Samsung Products (Smartphones, Tabs, Watches & more)🔥🔥🔥",https://www.youtube.com/watch?v=wm9i9AAzZIw,570.0
ISRO Is Going Big | Chandrayaan-3 | Aditya L1 | Gaganyaan | Ft. S Somanath Sir 🔥🔥🔥,https://www.youtube.com/watch?v=2bYZ3TrqCSY,3723.0
iPhone 15 Pro Heating Issue | Google Pixel Vs Samsung Galaxy | Sale | STM #354 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=Ujh1pqnTPQI,610.0
QR Code SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=iEyIVoI-Xz8,294.0
GTA 6 Launch | Google Pixel 8 Pro | Optimus ROBOT | Apple | WTF | Episode 63 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=UJjkFpJGrSk,653.0
Samsung Galaxy S23 FE Unboxing & First Look - Flagship For Fans🔥🔥🔥,https://www.youtube.com/watch?v=p0DDVS5hyCA,566.0
OnePlus 11R Solar Red Special Edition Unboxing | 18GB RAM + 512GB Storage🔥🔥🔥,https://www.youtube.com/watch?v=oYM4aRwI4RU,501.0
Google Pixel 8 Pro First Look - India Launch Event Exclusive🔥🔥🔥,https://www.youtube.com/watch?v=0A0CiGF6lLc,742.0
Special Samsung Products For Fans | S23 FE | Tab S9 FE | Buds FE 🔥🔥🔥,https://www.youtube.com/watch?v=lAZrdzGZ5eo,398.0
vivo V29 Pro Unboxing & First Look - The Ultimate Camera Magic Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=SJIVA0RCBbI,553.0
Apple Airpods Pro 2nd Gen with USB-C Unboxing & First Look 🔥🔥🔥,https://www.youtube.com/watch?v=WAXqB0CIXrU,397.0
Big Billion Days iPhone Price | Flat Vs Curved Screen | M3 MacBook | STM #353 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=-pH7kip4bzI,668.0
Made In India iPhone 15 Chinese Reaction SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=-uVg0Dvth3M,349.0
Tecno Phantom V Flip Unboxing & First Look - The Best Flip Experience?🔥🔥🔥,https://www.youtube.com/watch?v=dALiC5QuXJU,623.0
Google Pixel 8 Pro | Samsung S23 FE | Apple Made in India | WTF | Episode 62 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=bXYeKDPVj0I,633.0
Lava Blaze Pro 5G Unboxing & First Look - King Of 5G?🔥🔥🔥,https://www.youtube.com/watch?v=L1ufKBQ-L9A,471.0
The new #MadeInIndia #iPhone15 and #iPhone15Plus are here...#TGFamily #shorts 🔥🔥🔥,https://www.youtube.com/watch?v=xGywdjoPA2s,61.0
Top Upcoming Smartphones - October 2023🔥🔥🔥,https://www.youtube.com/watch?v=Cb_3GhU_zwk,382.0
Apple Watch Series 9 Unboxing & First Look - Double Tap Magic🔥🔥🔥,https://www.youtube.com/watch?v=uoadGkpoy1c,489.0
cmf by Nothing | Watch Pro | Buds Pro | Power 65W GaN Charger | Great Design for Everyone🔥🔥🔥,https://www.youtube.com/watch?v=Im19ppQM6hE,439.0
This Smartphone Changed My Life🔥🔥🔥,https://www.youtube.com/watch?v=bJklkMTrjI8,628.0
iPhone 14 USB-C Port | Samsung Vs Google | 3D Billboard | STM #352 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=QtCgSdYVj0Q,610.0
"Earn ₹1,00,00,000 Everyday SCAM Exposed🔥🔥🔥",https://www.youtube.com/watch?v=nscBoQoHIJc,350.0
iPhone 15 Pro Max | ISRO New Launch | MS Paint | Apple | WTF | Episode 61 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=cws9s7stQt8,685.0
I Got All The New iPhone 15 and iPhone 15 Pro Max🔥🔥🔥,https://www.youtube.com/watch?v=KxOarc_65No,371.0
"My Most Expensive Phone - ₹72,00,000🔥🔥🔥",https://www.youtube.com/watch?v=54UeYh538Fw,550.0
"ONDC, GeM, PM Gati Shakti and more...In Conversation with Shri Piyush Goyal🔥🔥🔥",https://www.youtube.com/watch?v=1a-kqy3mEbc,3242.0
Apple iPhone 15 Pro Max Unboxing & First Look - The Best Pro In Town🔥🔥🔥,https://www.youtube.com/watch?v=QCzxrjs3TPw,897.0
Apple iPhone 15 & 15 Plus Unboxing and First Look - Dynamic Island & 48MP Fun🔥🔥🔥,https://www.youtube.com/watch?v=_HnMOUZU18g,581.0
XReal AIR Glasses Unboxing - My New Pocket Cinema - The Future Of AR/VR🔥🔥🔥,https://www.youtube.com/watch?v=2oNdafu7qZs,509.0
Apple iPhone 15 Event | Asia Cup 2023 | iPhone 15 Pro Max | STM #351 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=BKVqsZ5Hi0c,534.0
FAKE OTP Sharing SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=OPTXhn8_bco,233.0
iPhone 15 Launch | BGMI & Aston Martin | AI Updates | G20 | WTF | Episode 60 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=ptSQNdHU6hQ,752.0
OnePlus Keyboard 81 Pro Unboxing - Most Premium Mechanical Keyboard🔥🔥🔥,https://www.youtube.com/watch?v=quj6wGXmNRo,496.0
Honor 90 5G India Unboxing & First Look - A New Flagship Killer?🔥🔥🔥,https://www.youtube.com/watch?v=zZBlCs9_Ps8,408.0
Apple iPhone 15 First Look - Fresh New Changes?🔥🔥🔥,https://www.youtube.com/watch?v=LyMtfzxd8Y4,211.0
Apple iPhone 15 Pro Max First Look - The Ultimate Pro Smartphone?🔥🔥🔥,https://www.youtube.com/watch?v=dKkeP3-YzEM,273.0
Computer On My Table🔥🔥🔥,https://www.youtube.com/watch?v=bpsV3pZHkVc,573.0
India G20 Experience | Asia Cup | iPhone 14 Vs iPhone 15 | STM #350 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=H7k1snnTWC0,645.0
Instagram Fake Copyright SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=t3Omzri6As4,323.0
iPhone 15 | Elon Musk Voting | Honor India | ISRO MahaQuiz | WTF | Episode 59 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=dhutHVzQpwc,671.0
World's Smallest Action Camera - Insta360 Go 3🔥🔥🔥,https://www.youtube.com/watch?v=ewdt4dJd_0w,488.0
What's Going On With HONOR? Ft. Madhav Sheth🔥🔥🔥,https://www.youtube.com/watch?v=8PDcnPx1Bks,1032.0
"Moto G54 5G Unboxing & First Look | 12GB+256GB in ₹17,499 | Ultimate 5G Smartphone🔥🔥🔥",https://www.youtube.com/watch?v=mERGCdh2qTk,508.0
World's Slimmest & Lightest Folding Phone - Honor Magic V2 Unboxing & First Look🔥🔥🔥,https://www.youtube.com/watch?v=qQ-uZyC-N7I,521.0
Aditya-L1 | ISRO's First Solar Mission🔥🔥🔥,https://www.youtube.com/watch?v=M_XG8Q21Iy0,431.0
iPhone 15 Launch | Property On Moon | Clean Shave | Apple UniDays | STM #349 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=FdlP-V9HT4Q,735.0
Buying Property On Moon SCAM Exposed🔥🔥🔥,https://www.youtube.com/watch?v=hYPnuJUXR68,388.0
ISRO Aditya L1 | iPhone 15 Date | Nothing OS 2.0| S24 Ultra | WTF | Episode 58 | Technical Guruji🔥🔥🔥,https://www.youtube.com/watch?v=kvDTRnWhL08,866.0
